,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
5782,1963-04-12,Nigeria,Niger,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5783,1963-04-12,Madagascar,Benin,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5784,1963-04-12,Liberia,Chad,2.0,1.0,African Friendship Games,Dakar,Senegal,True
5785,1963-04-12,France,Gambia,5.0,1.0,African Friendship Games,Dakar,Senegal,True
5786,1963-04-12,Gabon,Burkina Faso,4.0,0.0,African Friendship Games,Dakar,Senegal,True
5787,1963-04-12,Congo,Ivory Coast,3.0,2.0,African Friendship Games,Dakar,Senegal,True
5788,1963-04-12,DR Congo,Mauritania,6.0,0.0,African Friendship Games,Dakar,Senegal,True
5789,1963-04-13,Brazil,Argentina,2.0,3.0,Copa Roca,São Paulo,Brazil,False
5790,1963-04-13,Tunisia,Ivory Coast,3.0,1.0,African Friendship Games,Dakar,Senegal,True
5791,1963-04-13,Congo,DR Congo,2.0,1.0,African Friendship Games,Dakar,Senegal,True
5792,1963-04-14,Senegal,Nigeria,5.0,1.0,African Friendship Games,Dakar,Senegal,False
5793,1963-04-14,Cameroon,Niger,3.0,2.0,African Friendship Games,Dakar,Senegal,True
5794,1963-04-14,Benin,Liberia,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5795,1963-04-14,Madagascar,Chad,2.0,1.0,African Friendship Games,Dakar,Senegal,True
5796,1963-04-14,France,Gabon,3.0,0.0,African Friendship Games,Dakar,Senegal,True
5797,1963-04-14,Gambia,Burkina Faso,2.0,2.0,African Friendship Games,Dakar,Senegal,True
5798,1963-04-14,Ivory Coast,Mauritania,2.0,0.0,African Friendship Games,Dakar,Senegal,True
5799,1963-04-14,Tunisia,Congo,2.0,0.0,African Friendship Games,Dakar,Senegal,True
5800,1963-04-15,Tunisia,Mauritania,4.0,0.0,African Friendship Games,Dakar,Senegal,True
5801,1963-04-15,Ivory Coast,DR Congo,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5802,1963-04-16,Brazil,Argentina,5.0,2.0,Copa Roca,Rio de Janeiro,Brazil,False
5803,1963-04-16,Guadeloupe,Martinique,3.0,0.0,Friendly,Basse-Terre,Guadeloupe,False
5804,1963-04-16,Senegal,Niger,3.0,1.0,African Friendship Games,Dakar,Senegal,False
5805,1963-04-16,Madagascar,Liberia,3.0,1.0,African Friendship Games,Dakar,Senegal,True
5806,1963-04-16,Benin,Chad,6.0,2.0,African Friendship Games,Dakar,Senegal,True
5807,1963-04-16,Gambia,Gabon,2.0,2.0,African Friendship Games,Dakar,Senegal,True
5808,1963-04-16,France,Burkina Faso,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5809,1963-04-16,Congo,Mauritania,7.0,0.0,African Friendship Games,Dakar,Senegal,True
5810,1963-04-16,DR Congo,Tunisia,1.0,0.0,African Friendship Games,Dakar,Senegal,True
5811,1963-04-17,Netherlands,France,1.0,0.0,Friendly,Rotterdam,Netherlands,False
5812,1963-04-18,Tunisia,Madagascar,2.0,1.0,African Friendship Games,Dakar,Senegal,True
5813,1963-04-18,Senegal,France,2.0,0.0,African Friendship Games,Dakar,Senegal,False
5814,1963-04-20,Guadeloupe,Puerto Rico,3.0,0.0,Friendly,Basse-Terre,Guadeloupe,False
5815,1963-04-20,France,Madagascar,4.0,1.0,African Friendship Games,Dakar,Senegal,True
5816,1963-04-20,Senegal,Tunisia,1.0,1.0,African Friendship Games,Dakar,Senegal,False
5817,1963-04-21,Portugal,Brazil,1.0,0.0,Friendly,Lisbon,Portugal,False
5818,1963-04-24,Austria,Czechoslovakia,3.0,1.0,Friendly,Vienna,Austria,False
5819,1963-04-24,Belgium,Brazil,5.0,1.0,Friendly,Brussels,Belgium,False
5820,1963-04-25,China PR,North Vietnam,1.0,0.0,Friendly,Jakarta,Indonesia,True
5821,1963-04-26,Cambodia,North Vietnam,2.0,3.0,Friendly,Jakarta,Indonesia,True
5822,1963-04-26,Indonesia,Egypt,1.0,3.0,Friendly,Jakarta,Indonesia,False
5823,1963-04-27,Cambodia,China PR,0.0,6.0,Friendly,Jakarta,Indonesia,True
5824,1963-04-27,Indonesia,Egypt,2.0,2.0,Friendly,Jakarta,Indonesia,False
5825,1963-04-28,Bulgaria,Czechoslovakia,1.0,0.0,Friendly,Sofia,Bulgaria,False
5826,1963-04-28,France,Brazil,2.0,3.0,Friendly,Colombes,France,False
5827,1963-04-30,Egypt,China PR,2.0,0.0,Friendly,Jakarta,Indonesia,True
5828,1963-04-30,Indonesia,North Vietnam,3.0,1.0,Friendly,Jakarta,Indonesia,False
5829,1963-05-02,Netherlands,Brazil,1.0,0.0,Friendly,Amsterdam,Netherlands,False
5830,1963-05-02,Tanzania,Ethiopia,0.0,2.0,Friendly,Dar es Salaam,Tanganyika,False
5831,1963-05-02,Guernsey,Jersey,1.0,4.0,Muratti Vase,Guernsey,Guernsey,False
5832,1963-05-05,Germany,Brazil,1.0,2.0,Friendly,Hamburg,Germany,False
5833,1963-05-05,Sweden,Hungary,2.0,1.0,Friendly,Solna,Sweden,False
5834,1963-05-08,England,Brazil,1.0,1.0,Friendly,London,England,False
5835,1963-05-08,Scotland,Austria,4.0,1.0,Friendly,Glasgow,Scotland,False
5836,1963-05-12,Italy,Brazil,3.0,0.0,Friendly,Milan,Italy,False
5837,1963-05-12,Romania,German DR,3.0,2.0,Friendly,Bucharest,Romania,False
5838,1963-05-15,Norway,Poland,2.0,5.0,Friendly,Oslo,Norway,False
5839,1963-05-17,Egypt,Brazil,0.0,1.0,Friendly,Cairo,Egypt,False
5840,1963-05-19,Hungary,Denmark,6.0,0.0,Friendly,Budapest,Hungary,False
5841,1963-05-19,Indonesia,China PR,1.0,2.0,Friendly,Semarang,Indonesia,False
5842,1963-05-19,Israel,Brazil,0.0,5.0,Friendly,Ramat Gan,Israel,False
5843,1963-05-22,Poland,Greece,4.0,0.0,Friendly,Warsaw,Poland,False
5844,1963-05-22,Russia,Sweden,0.0,1.0,Friendly,Moscow,Soviet Union,False
5845,1963-05-27,Zanzibar,Ethiopia,0.0,4.0,Friendly,Zanzibar City,Zanzibar,False
5846,1963-05-29,Czechoslovakia,England,2.0,4.0,Friendly,Bratislava,Czechoslovakia,False
5847,1963-05-30,Spain,Northern Ireland,1.0,1.0,UEFA Euro qualification,Bilbao,Spain,False
5848,1963-06-01,Kenya,Sudan,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
5849,1963-06-02,Czechoslovakia,Hungary,2.0,2.0,Friendly,Prague,Czechoslovakia,False
5850,1963-06-02,German DR,England,1.0,2.0,Friendly,Leipzig,German DR,False
5851,1963-06-02,Poland,Romania,1.0,1.0,Friendly,Chorzów,Poland,False
5852,1963-06-03,Denmark,Finland,1.0,1.0,Nordic Championship,Copenhagen,Denmark,False
5853,1963-06-03,Kenya,Ethiopia,1.0,2.0,Friendly,Nairobi,Kenya,False
5854,1963-06-04,Norway,Scotland,4.0,3.0,Friendly,Bergen,Norway,False
5855,1963-06-05,Switzerland,England,1.0,8.0,Friendly,Basel,Switzerland,False
5856,1963-06-09,Austria,Italy,0.0,1.0,Friendly,Vienna,Austria,False
5857,1963-06-09,Republic of Ireland,Scotland,1.0,0.0,Friendly,Dublin,Republic of Ireland,False
5858,1963-06-09,Tunisia,Lebanon,2.0,0.0,Friendly,Tunis,Tunisia,False
5859,1963-06-13,Spain,Scotland,2.0,6.0,Friendly,Madrid,Spain,False
5860,1963-06-16,Ethiopia,Sudan,4.0,0.0,Friendly,Addis Ababa,Ethiopia,False
5861,1963-06-16,Tunisia,Morocco,4.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False
5862,1963-06-19,Yugoslavia,Sweden,0.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False
5863,1963-06-27,Finland,Norway,2.0,0.0,Nordic Championship,Helsinki,Finland,False
5864,1963-06-29,Denmark,Albania,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
5865,1963-06-30,Sudan,Kenya,5.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
5866,1963-07-02,Morocco,Tunisia,4.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,False
5867,1963-07-06,Zambia,Malawi,5.0,1.0,Friendly,Kitwe,Northern Rhodesia,False
5868,1963-07-07,Algeria,Egypt,2.0,2.0,Friendly,Oran,Algeria,False
5869,1963-07-24,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False
5870,1963-07-27,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Lagos,Nigeria,False
5871,1963-08-05,Jamaica,El Salvador,0.0,1.0,Friendly,Kingston,Jamaica,False
5872,1963-08-07,Jamaica,El Salvador,0.0,0.0,Friendly,Kingston,Jamaica,False
5873,1963-08-08,Malaysia,Japan,3.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,False
5874,1963-08-09,Taiwan,Vietnam Republic,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5875,1963-08-09,Jamaica,El Salvador,1.0,1.0,Friendly,Kingston,Jamaica,False
5876,1963-08-10,Thailand,Japan,1.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5877,1963-08-11,South Korea,Thailand,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5878,1963-08-11,Malaysia,Vietnam Republic,0.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,False
5879,1963-08-12,Malaysia,Taiwan,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,False
5880,1963-08-12,Vietnam Republic,Japan,1.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5881,1963-08-13,South Korea,Japan,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5882,1963-08-14,South Korea,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5883,1963-08-14,Malaysia,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False
5884,1963-08-14,Sweden,Finland,0.0,0.0,Nordic Championship,Solna,Sweden,False
5885,1963-08-14,Sweden,Norway,0.0,0.0,Nordic Championship,Gothenburg,Sweden,False
5886,1963-08-15,Taiwan,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5887,1963-08-16,Taiwan,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5888,1963-08-16,Malaysia,South Korea,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,False
5889,1963-08-17,Thailand,Vietnam Republic,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5890,1963-08-18,Taiwan,South Korea,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True
5891,1963-08-29,Fiji,Papua New Guinea,3.0,1.0,South Pacific Games,Suva,Fiji,False
5892,1963-08-30,Solomon Islands,Vanuatu,6.0,3.0,South Pacific Games,Suva,Fiji,True
5893,1963-09-01,Colombia,Costa Rica,4.0,5.0,Friendly,Bogotá,Colombia,False
5894,1963-09-01,Fiji,Solomon Islands,5.0,0.0,South Pacific Games,Suva,Fiji,False
5895,1963-09-01,New Caledonia,Tahiti,2.0,1.0,South Pacific Games,Suva,Fiji,True
5896,1963-09-04,China PR,Myanmar,4.0,0.0,Friendly,Beijing,China PR,False
5897,1963-09-04,Colombia,Costa Rica,1.0,0.0,Friendly,Cali,Colombia,False
5898,1963-09-04,German DR,Bulgaria,1.0,1.0,Friendly,Magdeburg,German DR,False
5899,1963-09-04,Poland,Norway,9.0,0.0,Friendly,Szczecin,Poland,False
5900,1963-09-06,Solomon Islands,Tahiti,0.0,18.0,South Pacific Games,Suva,Fiji,True
5901,1963-09-06,Fiji,New Caledonia,2.0,8.0,South Pacific Games,Suva,Fiji,False
5902,1963-09-08,Mauritius,Réunion,0.0,2.0,Friendly,Antananarivo,Madagascar,True
5903,1963-09-11,Netherlands,Luxembourg,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False
5904,1963-09-15,Madagascar,Réunion,6.0,1.0,Friendly,Antananarivo,Madagascar,False
5905,1963-09-15,Norway,Denmark,0.0,4.0,Nordic Championship,Oslo,Norway,False
5906,1963-09-18,Bulgaria,Sudan,1.0,1.0,Friendly,Sofia,Bulgaria,False
5907,1963-09-18,Sweden,Yugoslavia,3.0,2.0,UEFA Euro qualification,Malmö,Sweden,False
5908,1963-09-22,Poland,Turkey,0.0,0.0,Friendly,Poznań,Poland,False
5909,1963-09-22,Russia,Hungary,1.0,1.0,Friendly,Moscow,Soviet Union,False
5910,1963-09-25,Austria,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False
5911,1963-09-27,Martinique,Puerto Rico,6.0,0.0,Friendly,Basse-Terre,Guadeloupe,True
5912,1963-09-28,Germany,Turkey,3.0,0.0,Friendly,Frankfurt am Main,Germany,False
5913,1963-09-28,Kenya,Tanzania,4.0,1.0,Friendly,Nairobi,Kenya,False
5914,1963-09-29,Bulgaria,France,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
5915,1963-09-29,Uganda,Zanzibar,2.0,0.0,Friendly,Nairobi,Kenya,True
5916,1963-10-01,Kenya,Zanzibar,1.0,0.0,Friendly,Nairobi,Kenya,False
5917,1963-10-02,Tanzania,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,True
5918,1963-10-04,Tanzania,Zanzibar,2.0,1.0,Friendly,Nairobi,Kenya,True
5919,1963-10-05,Kenya,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,False
5920,1963-10-06,Denmark,Sweden,2.0,2.0,Nordic Championship,Copenhagen,Denmark,False
5921,1963-10-06,Yugoslavia,Hungary,2.0,0.0,Friendly,Belgrade,Yugoslavia,False
5922,1963-10-08,Liberia,Nigeria,2.0,2.0,Friendly,Monrovia,Liberia,False
5923,1963-10-09,Turkey,Romania,0.0,0.0,Friendly,Ankara,Turkey,False
5924,1963-10-12,Japan,Vietnam Republic,2.0,1.0,Friendly,Tokyo,Japan,False
5925,1963-10-12,Northern Ireland,Scotland,2.0,1.0,British Home Championship,Belfast,Northern Ireland,False
5926,1963-10-12,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False
5927,1963-10-13,Republic of Ireland,Austria,3.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
5928,1963-10-13,Russia,Italy,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False
5929,1963-10-15,Paraguay,Argentina,0.0,4.0,Copa Chevallier Boutell,Asunción,Paraguay,False
5930,1963-10-15,Suriname,Curaçao,2.0,3.0,Friendly,Paramaribo,Dutch Guyana,False
5931,1963-10-16,Greece,Poland,3.0,1.0,Friendly,Athens,Greece,False
5932,1963-10-19,German DR,Hungary,1.0,2.0,UEFA Euro qualification,Berlin,German DR,False
5933,1963-10-19,Zambia,Kenya,0.0,1.0,Friendly,Kitwe,Northern Rhodesia,False
5934,1963-10-20,Netherlands,Belgium,1.0,1.0,Friendly,Amsterdam,Netherlands,False
5935,1963-10-26,France,Bulgaria,3.0,1.0,UEFA Euro qualification,Paris,France,False
5936,1963-10-26,Nigeria,Liberia,3.0,0.0,Friendly,Lagos,Nigeria,False
5937,1963-10-27,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False
5938,1963-10-27,Romania,Yugoslavia,2.0,1.0,Friendly,Bucharest,Romania,False
5939,1963-10-29,Argentina,Paraguay,2.0,3.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
5940,1963-10-30,Albania,Denmark,1.0,0.0,UEFA Euro qualification,Tirana,Albania,False
5941,1963-10-30,Netherlands,Luxembourg,1.0,2.0,UEFA Euro qualification,Rotterdam,Netherlands,False
5942,1963-10-30,Northern Ireland,Spain,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
5943,1963-10-31,Cameroon,Togo,2.0,1.0,Friendly,Yaoundé,Cameroon,False
5944,1963-11-03,Hungary,German DR,3.0,3.0,UEFA Euro qualification,Budapest,Hungary,False
5945,1963-11-03,Sweden,Germany,2.0,1.0,Friendly,Solna,Sweden,False
5946,1963-11-03,Switzerland,Norway,0.0,2.0,Friendly,Zürich,Switzerland,False
5947,1963-11-03,Yugoslavia,Czechoslovakia,2.0,0.0,Friendly,Zagreb,Yugoslavia,False
5948,1963-11-07,Scotland,Norway,6.0,1.0,Friendly,Glasgow,Scotland,False
5949,1963-11-10,Italy,Russia,1.0,1.0,UEFA Euro qualification,Rome,Italy,False
5950,1963-11-11,France,Switzerland,2.0,2.0,Friendly,Paris,France,False
5951,1963-11-11,North Korea,Somalia,14.0,0.0,Friendly,Jakarta,Indonesia,True
5952,1963-11-12,China PR,Mali,3.0,1.0,Friendly,Jakarta,Indonesia,True
5953,1963-11-12,Egypt,North Vietnam,4.0,1.0,Friendly,Jakarta,Indonesia,True
5954,1963-11-13,Laos,North Vietnam,1.0,9.0,Friendly,Jakarta,Indonesia,True
5955,1963-11-14,Indonesia,Mali,3.0,2.0,Friendly,Jakarta,Indonesia,False
5956,1963-11-15,Egypt,Laos,15.0,0.0,Friendly,Jakarta,Indonesia,True
5957,1963-11-16,Indonesia,China PR,1.0,1.0,Friendly,Jakarta,Indonesia,False
5958,1963-11-18,Egypt,Saudi Arabia,7.0,0.0,Friendly,Jakarta,Indonesia,True
5959,1963-11-18,Indonesia,North Korea,1.0,5.0,Friendly,Jakarta,Indonesia,False
5960,1963-11-19,North Korea,North Vietnam,2.0,0.0,Friendly,Jakarta,Indonesia,True
5961,1963-11-20,England,Northern Ireland,8.0,3.0,British Home Championship,London,England,False
5962,1963-11-20,Hong Kong,Singapore,3.0,4.0,Friendly,So Kon Po,Hong Kong,False
5963,1963-11-20,Scotland,Wales,2.0,1.0,British Home Championship,Glasgow,Scotland,False
5964,1963-11-21,Senegal,Ethiopia,1.0,2.0,Friendly,Dakar,Senegal,False
5965,1963-11-22,Egypt,North Korea,1.0,1.0,Friendly,Jakarta,Indonesia,True
5966,1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,Kumasi,Ghana,True
5967,1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Accra,Ghana,False
5968,1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,Kumasi,Ghana,True
5969,1963-11-26,Ghana,Ethiopia,2.0,0.0,African Cup of Nations,Accra,Ghana,False
5970,1963-11-27,Cyprus,Greece,3.0,1.0,Friendly,Nicosia,Cyprus,False
5971,1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Accra,Ghana,True
5972,1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,Kumasi,Ghana,True
5973,1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,Accra,Ghana,True
5974,1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,Accra,Ghana,False
5975,1963-12-01,Morocco,Russia,1.0,1.0,Friendly,Casablanca,Morocco,False
5976,1963-12-01,Spain,Belgium,1.0,2.0,Friendly,Valencia,Spain,False
5977,1963-12-04,Luxembourg,Denmark,3.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
5978,1963-12-07,Hong Kong,Thailand,3.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True
5979,1963-12-07,Kenya,Tanzania,6.0,2.0,Friendly,Nairobi,Kenya,False
5980,1963-12-07,Vietnam Republic,Malaysia,5.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False
5981,1963-12-10,Denmark,Luxembourg,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False
5982,1963-12-11,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False
5983,1963-12-11,Malaysia,Thailand,3.0,1.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True
5984,1963-12-11,Vietnam Republic,Hong Kong,1.0,4.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False
5985,1963-12-13,Tanzania,Uganda,0.0,5.0,Friendly,Nairobi,Kenya,True
5986,1963-12-14,Hong Kong,Malaysia,4.0,3.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,True
5987,1963-12-14,Italy,Austria,1.0,0.0,Friendly,Turin,Italy,False
5988,1963-12-14,Vietnam Republic,Thailand,3.0,0.0,AFC Asian Cup qualification,Saigon,Vietnam Republic,False
5989,1963-12-15,Senegal,Guinea,1.0,1.0,Friendly,Dakar,Senegal,False
5990,1963-12-15,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False
5991,1963-12-16,Philippines,Taiwan,0.0,7.0,Friendly,Manila,Philippines,False
5992,1963-12-17,Myanmar,German DR,1.0,5.0,Friendly,Yangon,Burma,False
5993,1963-12-18,Denmark,Luxembourg,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,True
5994,1963-12-25,France,Belgium,1.0,2.0,Friendly,Paris,France,False
5995,1963-12-29,Morocco,Germany,1.0,4.0,Friendly,Casablanca,Morocco,False
5996,1963-12-31,Cameroon,Guinea,1.0,5.0,Friendly,Yaoundé,Cameroon,False
5997,1964-01-01,Algeria,Germany,2.0,0.0,Friendly,Algiers,Algeria,False
5998,1964-01-02,Hong Kong,Israel,0.0,3.0,Friendly,So Kon Po,Hong Kong,False
5999,1964-01-06,Saint Lucia,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False
6000,1964-01-07,Dominica,Saint Vincent and the Grenadines,2.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,True
6001,1964-01-08,Saint Lucia,Dominica,4.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False
6002,1964-01-10,Saint Lucia,Saint Vincent and the Grenadines,0.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False
6003,1964-01-11,Dominica,Saint Vincent and the Grenadines,1.0,1.0,Windward Islands Tournament,Castries,Saint Lucia,True
6004,1964-01-12,Sri Lanka,German DR,1.0,12.0,Friendly,Colombo,Ceylon,False
6005,1964-01-12,Saint Lucia,Dominica,5.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,False
6006,1964-01-31,Cameroon,Benin,2.0,4.0,Friendly,Yaoundé,Cameroon,False
6007,1964-02-02,Cameroon,Congo,7.0,1.0,Friendly,Yaoundé,Cameroon,False
6008,1964-02-14,Congo,Cameroon,4.0,4.0,Friendly,Brazzaville,Congo,False
6009,1964-02-23,Ghana,German DR,3.0,0.0,Friendly,Accra,Ghana,False
6010,1964-02-23,Sri Lanka,Indonesia,3.0,9.0,Friendly,Colombo,Ceylon,False
6011,1964-02-24,Congo,DR Congo,0.0,0.0,Friendly,Brazzaville,Congo,False
6012,1964-02-29,Sri Lanka,Indonesia,1.0,4.0,Friendly,Colombo,Ceylon,False
6013,1964-03-03,Singapore,Japan,1.0,2.0,Friendly,Kallang,Singapore,False
6014,1964-03-08,Libya,Lebanon,0.0,1.0,Friendly,Tripoli,Libya,False
6015,1964-03-11,Spain,Republic of Ireland,5.0,1.0,UEFA Euro qualification,Seville,Spain,False
6016,1964-03-15,Ivory Coast,Mali,1.0,1.0,Friendly,Abidjan,Ivory Coast,False
6017,1964-03-15,Libya,Malta,2.0,2.0,Friendly,Tripoli,Libya,False
6018,1964-03-18,Bulgaria,Yugoslavia,0.0,1.0,Friendly,Sofia,Bulgaria,False
6019,1964-03-20,Egypt,Algeria,1.0,0.0,Friendly,Cairo,Egypt,False
6020,1964-03-22,Belgium,Netherlands,0.0,0.0,Friendly,Antwerp,Belgium,False
6021,1964-03-28,Congo,Chad,11.0,0.0,Friendly,Brazzaville,Congo,False
6022,1964-04-01,Yugoslavia,Bulgaria,1.0,0.0,Friendly,Niš,Yugoslavia,False
6023,1964-04-05,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,British Guiana,False
6024,1964-04-08,Republic of Ireland,Spain,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
6025,1964-04-10,Guyana,Trinidad and Tobago,1.0,6.0,Friendly,Georgetown,British Guiana,False
6026,1964-04-11,Italy,Czechoslovakia,0.0,0.0,Friendly,Florence,Italy,False
6027,1964-04-11,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False
6028,1964-04-11,Guernsey,Alderney,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False
6029,1964-04-12,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False
6030,1964-04-12,Netherlands,Austria,1.0,1.0,Friendly,Amsterdam,Netherlands,False
6031,1964-04-15,Switzerland,Belgium,2.0,0.0,Friendly,Geneva,Switzerland,False
6032,1964-04-15,Wales,Northern Ireland,2.0,3.0,British Home Championship,Swansea,Wales,False
6033,1964-04-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False
6034,1964-04-25,France,Hungary,1.0,3.0,UEFA Euro qualification,Colombes,France,False
6035,1964-04-29,Germany,Czechoslovakia,3.0,4.0,Friendly,Ludwigshafen,Germany,False
6036,1964-04-29,Netherlands,Sweden,0.0,1.0,Friendly,Rotterdam,Netherlands,False
6037,1964-04-29,Northern Ireland,Uruguay,3.0,0.0,Friendly,Belfast,Northern Ireland,False
6038,1964-04-29,Switzerland,Portugal,2.0,3.0,Friendly,Zürich,Switzerland,False
6039,1964-05-03,Austria,Hungary,1.0,0.0,Friendly,Vienna,Austria,False
6040,1964-05-03,Belgium,Portugal,1.0,2.0,Friendly,Brussels,Belgium,False
6041,1964-05-06,England,Uruguay,2.0,1.0,Friendly,London,England,False
6042,1964-05-07,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False
6043,1964-05-10,Poland,Republic of Ireland,3.0,1.0,Friendly,Kraków,Poland,False
6044,1964-05-10,Switzerland,Italy,1.0,3.0,Friendly,Lausanne,Switzerland,False
6045,1964-05-12,Germany,Scotland,2.0,2.0,Friendly,Hanover,Germany,False
6046,1964-05-13,Greece,Ethiopia,3.0,1.0,Friendly,Athens,Greece,False
6047,1964-05-13,Norway,Republic of Ireland,1.0,4.0,Friendly,Oslo,Norway,False
6048,1964-05-13,Sweden,Russia,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False
6049,1964-05-14,Austria,Uruguay,0.0,2.0,Friendly,Vienna,Austria,False
6050,1964-05-17,Czechoslovakia,Yugoslavia,2.0,3.0,Friendly,Prague,Czechoslovakia,False
6051,1964-05-17,Portugal,England,3.0,4.0,Friendly,Oeiras,Portugal,False
6052,1964-05-17,Tunisia,Ethiopia,3.0,2.0,Friendly,Tunis,Tunisia,False
6053,1964-05-20,Russia,Uruguay,1.0,0.0,Friendly,Moscow,Soviet Union,False
6054,1964-05-23,Hungary,France,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
6055,1964-05-24,Republic of Ireland,England,1.0,3.0,Friendly,Dublin,Republic of Ireland,False
6056,1964-05-24,Netherlands,Albania,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
6057,1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,Ramat Gan,Israel,False
6058,1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,Haifa,Israel,True
6059,1964-05-27,Russia,Sweden,3.0,1.0,UEFA Euro qualification,Moscow,Soviet Union,False
6060,1964-05-27,United States,England,0.0,10.0,Friendly,New York,United States,False
6061,1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,Jaffa,Israel,False
6062,1964-05-30,Brazil,England,5.0,1.0,Friendly,Rio de Janeiro,Brazil,False
6063,1964-05-30,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,Jerusalem,Israel,True
6064,1964-05-31,Argentina,Portugal,2.0,0.0,Friendly,Rio de Janeiro,Brazil,True
