date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2024-06-22,Georgia,Czech Republic,Unknown,UEFA,1687.332477141969,1811.1166933042516,Hamburg,Germany,1,4,1.0,1.0,-123.78421616228252
2024-06-22,Samoa,Papua New Guinea,Unknown,Unknown,1254.2920122008777,1434.2147837439425,Suva,Fiji,1,4,1.0,2.0,-179.92277154306475
2024-06-23,United States,Bolivia,CONCACAF,Unknown,1885.2039562816824,1660.075288106059,Arlington,United States,0,4,2.0,0.0,225.1286681756235
2024-06-23,Germany,Switzerland,UEFA,UEFA,2010.5415054233365,1891.221744725825,Frankfurt,Germany,0,4,1.0,1.0,119.31976069751158
2024-06-23,Scotland,Hungary,UEFA,Unknown,1803.447688420208,1825.6125104197645,Stuttgart,Germany,1,4,0.0,1.0,-22.16482199955658
2024-06-23,Uruguay,Panama,CONMEBOL,CONCACAF,2063.0263063496045,1811.219703702974,Miami Gardens,United States,1,4,3.0,1.0,251.8066026466306
2024-06-24,Brazil,Costa Rica,CONMEBOL,Unknown,2091.7122970897744,1725.5948939671434,Inglewood,United States,1,4,0.0,0.0,366.117403122631
2024-06-24,Colombia,Paraguay,CONMEBOL,CONMEBOL,2079.035036557599,1779.6104069227254,Houston,United States,1,4,2.0,1.0,299.4246296348738
2024-06-24,Croatia,Italy,UEFA,Unknown,1964.350892995222,1993.4526309774792,Leipzig,Germany,1,4,1.0,1.0,-29.10173798225719
2024-06-24,Albania,Spain,Unknown,UEFA,1680.010145102821,2125.8181249616755,Düsseldorf,Germany,1,4,0.0,1.0,-445.8079798588544
2024-06-25,England,Slovenia,UEFA,Unknown,2041.8174168656965,1790.074608353431,Cologne,Germany,1,4,0.0,0.0,251.74280851226558
2024-06-25,Denmark,Serbia,Unknown,Unknown,1886.465580110278,1849.0139460499013,Munich,Germany,1,4,0.0,0.0,37.45163406037682
2024-06-25,Netherlands,Austria,UEFA,UEFA,2058.090985119009,1922.35001834908,Berlin,Germany,1,4,2.0,3.0,135.74096676992895
2024-06-25,France,Poland,UEFA,Unknown,2136.2676278593103,1760.2108488666308,Dortmund,Germany,1,4,1.0,1.0,376.0567789926795
2024-06-25,Peru,Canada,Unknown,CONCACAF,1814.2894216188784,1818.095124222935,Kansas City,United States,1,4,0.0,1.0,-3.8057026040567052
2024-06-25,Chile,Argentina,Unknown,CONMEBOL,1801.3587889692603,2208.66787479379,East Rutherford,United States,1,4,0.0,1.0,-407.3090858245296
2024-06-26,Venezuela,Mexico,Unknown,CONCACAF,1853.817619692328,1906.19823625604,Inglewood,United States,1,4,1.0,0.0,-52.38061656371201
2024-06-26,Czech Republic,Turkey,UEFA,UEFA,1802.568372871364,1806.802486945488,Hamburg,Germany,1,4,1.0,2.0,-4.234114074123909
2024-06-26,Ecuador,Jamaica,CONMEBOL,Unknown,1916.437059076328,1748.3013456842612,Las Vegas,United States,1,4,3.0,1.0,168.13571339206692
2024-06-26,Ukraine,Belgium,Unknown,UEFA,1849.2933728914688,2015.386352644326,Stuttgart,Germany,1,4,0.0,0.0,-166.09297975285722
2024-06-26,Slovakia,Romania,Unknown,Unknown,1738.3521082230554,1750.3404012583924,Frankfurt,Germany,1,4,1.0,1.0,-11.988293035336937
2024-06-26,Georgia,Portugal,Unknown,UEFA,1695.8807975748568,2082.807745321683,Gelsenkirchen,Germany,1,4,2.0,0.0,-386.92694774682604
2024-06-27,Vanuatu,Fiji,Unknown,Unknown,1427.9258446193735,1590.6626470814765,Port Vila,Vanuatu,0,4,2.0,1.0,-162.73680246210301
2024-06-27,New Zealand,Tahiti,OFC,Unknown,1747.8396847460422,1530.7823483365376,Port Vila,Vanuatu,1,4,5.0,0.0,217.05733640950461
2024-06-27,United States,Panama,CONCACAF,CONCACAF,1895.205786089132,1796.9639910024125,Atlanta,United States,0,4,1.0,2.0,98.24179508671955
2024-06-27,Uruguay,Bolivia,CONMEBOL,Unknown,2077.282019050166,1650.0734582986097,East Rutherford,United States,1,4,5.0,0.0,427.20856075155643
2024-06-28,Colombia,Costa Rica,CONMEBOL,Unknown,2086.605266986382,1745.1765931892446,Glendale,United States,1,4,3.0,0.0,341.42867379713744
2024-06-28,Paraguay,Brazil,CONMEBOL,CONMEBOL,1772.0401764939425,2072.1305978676733,Las Vegas,United States,1,4,1.0,4.0,-300.0904213737308
2024-06-29,Argentina,Peru,CONMEBOL,Unknown,2213.0424345511547,1789.563252982368,Miami Gardens,United States,1,4,2.0,0.0,423.47918156878654
2024-06-29,Switzerland,Italy,UEFA,Unknown,1905.1946049777805,1991.363476150028,Berlin,Germany,1,4,2.0,0.0,-86.16887117224746
2024-06-29,Germany,Denmark,UEFA,Unknown,1996.5686451713811,1883.7811079081189,Dortmund,Germany,0,4,2.0,0.0,112.78753726326227
2024-06-29,Canada,Chile,CONCACAF,Unknown,1842.8212928594455,1796.9842292118958,Orlando,United States,1,4,0.0,0.0,45.83706364754971
2024-06-30,Mexico,Ecuador,CONCACAF,CONMEBOL,1877.4574473277696,1937.08499893612,Glendale,United States,1,4,0.0,0.0,-59.62755160835036
2024-06-30,Jamaica,Venezuela,Unknown,Unknown,1727.6534058244692,1882.5584086205984,Austin,United States,1,4,0.0,3.0,-154.9050027961291
2024-06-30,Vanuatu,New Zealand,Unknown,OFC,1457.3916880058289,1770.118658643432,Port Vila,Vanuatu,0,4,0.0,3.0,-312.726970637603
2024-06-30,England,Slovakia,UEFA,Unknown,2026.324052345214,1739.2143930639772,Gelsenkirchen,Germany,1,4,2.0,1.0,287.1096592812369
2024-06-30,Spain,Georgia,UEFA,Unknown,2129.385153068803,1763.5815798595984,Cologne,Germany,1,4,4.0,1.0,365.8035732092046
2024-06-30,Tahiti,Fiji,Unknown,Unknown,1508.5033744391476,1561.1968036950216,Port Vila,Vanuatu,1,4,2.0,1.0,-52.69342925587398
2024-07-01,France,Belgium,UEFA,UEFA,2116.415641977799,2004.2692578825483,Düsseldorf,Germany,1,4,1.0,0.0,112.14638409525082
2024-07-01,Portugal,Slovenia,UEFA,Unknown,2015.1069630369416,1805.5679728739128,Frankfurt,Germany,1,4,0.0,0.0,209.53899016302876
2024-07-01,United States,Uruguay,CONCACAF,CONMEBOL,1857.3110528952664,2085.1587822072484,Kansas City,United States,0,4,0.0,1.0,-227.847729311982
2024-07-01,Bolivia,Panama,Unknown,CONCACAF,1642.196695141527,1834.858724196278,Orlando,United States,1,4,1.0,3.0,-192.66202905475097
2024-07-02,Romania,Netherlands,Unknown,UEFA,1749.4781164174706,2023.7920279660127,Munich,Germany,1,4,0.0,3.0,-274.31391154854214
2024-07-02,Austria,Turkey,UEFA,UEFA,1956.648975502076,1831.497833029036,Leipzig,Germany,1,4,1.0,2.0,125.15114247303995
2024-07-02,Brazil,Colombia,CONMEBOL,CONMEBOL,2085.335472089356,2097.3574000291906,Santa Clara,United States,1,4,1.0,1.0,-12.021927939834768
2024-07-02,Costa Rica,Paraguay,Unknown,CONMEBOL,1734.424460146436,1758.8353022722602,Austin,United States,1,4,2.0,1.0,-24.410842125824047
2024-07-04,Argentina,Ecuador,CONMEBOL,CONMEBOL,2219.06790285937,1932.8360859492857,Houston,United States,1,4,1.0,1.0,286.23181691008426
2024-07-05,Germany,Spain,UEFA,UEFA,2013.5992455784733,2138.882463712853,Stuttgart,Germany,0,4,1.0,2.0,-125.28321813437992
2024-07-05,Portugal,France,UEFA,UEFA,2001.6256383871912,2133.61510773287,Hamburg,Germany,1,4,0.0,0.0,-131.9894693456788
2024-07-05,Venezuela,Canada,Unknown,CONCACAF,1907.9997446701625,1839.542054489068,Arlington,United States,1,4,1.0,1.0,68.45769018109445
2024-07-06,Colombia,Panama,CONMEBOL,CONCACAF,2096.492697849657,1853.462302178736,Glendale,United States,1,4,5.0,0.0,243.03039567092083
2024-07-06,Uruguay,Brazil,CONMEBOL,CONMEBOL,2101.353294727812,2086.2001742688894,Las Vegas,United States,1,4,0.0,0.0,15.153120458922785
2024-07-06,England,Switzerland,UEFA,UEFA,2034.3610276891968,1951.809011393518,Düsseldorf,Germany,1,4,1.0,1.0,82.55201629567887
2024-07-06,Netherlands,Turkey,UEFA,UEFA,2038.7480640288832,1865.1328947224756,Berlin,Germany,1,4,2.0,1.0,173.61516930640755
2024-07-09,Spain,France,UEFA,UEFA,2162.066394527036,2124.549674072363,Munich,Germany,1,4,2.0,1.0,37.516720454673305
2024-07-09,Argentina,Canada,CONMEBOL,CONCACAF,2202.1390215359615,1844.405208498014,East Rutherford,United States,1,4,2.0,0.0,357.7338130379476
2024-07-10,Netherlands,England,UEFA,UEFA,2052.200943296255,2028.5302485007492,Dortmund,Germany,1,4,1.0,2.0,23.670694795505824
2024-07-10,Uruguay,Colombia,CONMEBOL,CONMEBOL,2100.263630893702,2116.29025507139,Charlotte,United States,1,4,0.0,1.0,-16.026624177688063
2024-07-13,Canada,Uruguay,CONCACAF,CONMEBOL,1835.9213655992496,2076.4160219582823,Charlotte,United States,1,4,2.0,2.0,-240.49465635903266
2024-07-14,Spain,England,UEFA,UEFA,2184.377293075508,2055.230861497152,Berlin,Germany,1,4,2.0,1.0,129.146431578356
2024-07-14,Argentina,Colombia,CONMEBOL,CONMEBOL,2210.6228644347257,2140.13786400681,Miami Gardens,United States,1,4,1.0,0.0,70.48500042791557
2024-09-02,Fiji,Hong Kong,Unknown,Unknown,1532.4340130146857,1231.751614167601,Suva,Fiji,0,1,1.0,1.0,300.68239884708464
2024-09-02,Fiji,Solomon Islands,Unknown,Unknown,1524.2457123600875,1526.323447516118,Suva,Fiji,0,1,1.0,0.0,-2.077735156030485
2024-09-03,India,Mauritius,Unknown,Unknown,1338.3185229868354,1207.3489117280135,Hyderabad,India,0,1,0.0,0.0,130.96961125882194
2024-09-04,Cayman Islands,British Virgin Islands,Unknown,Unknown,1071.6221987822971,971.48955237094,George Town,Cayman Islands,0,3,1.0,0.0,100.13264641135709
2024-09-04,United States Virgin Islands,Bahamas,Unknown,Unknown,935.3275736189856,1070.160226652301,Saint Croix,United States Virgin Islands,0,3,3.0,3.0,-134.8326530333153
2024-09-04,Tanzania,Ethiopia,Unknown,Unknown,1504.4493797690566,1410.4761899972293,Dar es Salaam,Tanzania,0,3,0.0,0.0,93.97318977182726
2024-09-04,Sudan,Niger,Unknown,Unknown,1507.0852821931337,1353.1537900126189,Juba,South Sudan,1,3,1.0,0.0,153.93149218051485
2024-09-04,Turks and Caicos Islands,Anguilla,Unknown,Unknown,1010.7170071840536,874.2095135346626,Providenciales,Turks and Caicos Islands,0,3,0.0,2.0,136.507493649391
2024-09-04,Comoros,Gambia,Unknown,Unknown,1440.8095085994812,1465.3697722182849,El Jadida,Morocco,1,3,1.0,1.0,-24.560263618803674
2024-09-04,Malaysia,Philippines,Unknown,Unknown,1441.9018962481937,1222.414224557901,Kuala Lumpur,Malaysia,0,1,2.0,1.0,219.4876716902927
2024-09-04,Lebanon,Tajikistan,Unknown,Unknown,1425.387831131989,1499.0383547057704,Kuala Lumpur,Malaysia,1,1,1.0,0.0,-73.65052357378136
2024-09-04,Libya,Rwanda,Unknown,Unknown,1520.320268856264,1430.293228511479,Tripoli,Libya,0,3,1.0,1.0,90.02704034478506
2024-09-05,Argentina,Chile,CONMEBOL,Unknown,2230.619514487616,1800.2634675822733,Buenos Aires,Argentina,0,3,3.0,0.0,430.35604690534274
2024-09-05,Azerbaijan,Sweden,Unknown,UEFA,1540.244326665909,1724.322490476471,Baku,Azerbaijan,0,3,1.0,3.0,-184.07816381056205
2024-09-05,Estonia,Slovakia,Unknown,Unknown,1422.3949984287876,1731.1774177199943,Tallinn,Estonia,0,3,0.0,1.0,-308.7824192912067
2024-09-05,Northern Ireland,Luxembourg,Unknown,Unknown,1561.020576551279,1548.2971647524084,Belfast,Northern Ireland,0,3,2.0,0.0,12.72341179887053
2024-09-05,Belarus,Bulgaria,Unknown,Unknown,1478.7545606351134,1534.513788599416,Zalaegerszeg,Hungary,1,3,0.0,0.0,-55.75922796430268
2024-09-05,San Marino,Liechtenstein,Unknown,Unknown,852.9168479959072,1019.8896969870495,Serravalle,San Marino,0,3,1.0,0.0,-166.9728489911423
2024-09-05,Bolivia,Venezuela,Unknown,Unknown,1623.593117159069,1903.1365906612164,El Alto,Bolivia,0,3,4.0,0.0,-279.54347350214744
2024-09-05,Qatar,United Arab Emirates,AFC,Unknown,1752.2434281151238,1628.9468864125183,Al Rayyan,Qatar,0,3,1.0,3.0,123.29654170260551
2024-09-05,South Korea,Palestine,AFC,Unknown,1844.9397270927816,1537.2582134468562,Seoul,South Korea,0,3,0.0,0.0,307.6815136459254
2024-09-05,Iran,Kyrgyzstan,AFC,Unknown,1885.6736071689072,1441.22563536419,Fuladshahr,Iran,0,3,1.0,0.0,444.4479718047171
2024-09-05,Saudi Arabia,Indonesia,AFC,Unknown,1704.514703616955,1472.9743743887805,Jeddah,Saudi Arabia,0,3,1.0,1.0,231.54032922817464
2024-09-05,Iraq,Oman,AFC,Unknown,1776.2834422894375,1652.7022434706953,Basra,Iraq,0,3,1.0,0.0,123.58119881874222
2024-09-05,Serbia,Spain,Unknown,UEFA,1851.6984182520605,2200.4900576321343,Belgrade,Serbia,0,3,0.0,0.0,-348.7916393800738
2024-09-05,Jordan,Kuwait,AFC,Unknown,1754.9820970927103,1437.9937942799909,Amman,Jordan,0,3,1.0,1.0,316.98830281271944
2024-09-05,Japan,China PR,AFC,Unknown,1948.501310637165,1536.0069479613044,Saitama,Japan,0,3,7.0,0.0,412.49436267586066
2024-09-05,Australia,Bahrain,AFC,Unknown,1876.034386824635,1578.7514357412304,Robina,Australia,0,3,0.0,1.0,297.28295108340467
2024-09-05,Uzbekistan,North Korea,AFC,Unknown,1790.462162073305,1525.5857302817135,Tashkent,Uzbekistan,0,3,1.0,0.0,264.8764317915916
2024-09-05,Denmark,Switzerland,Unknown,UEFA,1866.7505075010265,1957.6397905819656,Copenhagen,Denmark,0,3,2.0,0.0,-90.8892830809391
2024-09-05,Tunisia,Madagascar,CAF,Unknown,1773.1034399704688,1457.8017631996947,Radès,Tunisia,0,3,1.0,0.0,315.30167677077407
2024-09-05,Portugal,Croatia,UEFA,UEFA,2010.6910720476983,1966.4400478226733,Lisbon,Portugal,0,3,2.0,1.0,44.25102422502505
2024-09-05,Scotland,Poland,UEFA,Unknown,1780.0404154264495,1780.0628347481418,Glasgow,Scotland,0,3,2.0,3.0,-0.022419321692268568
2024-09-05,Sri Lanka,Cambodia,Unknown,Unknown,939.8879518073866,1053.8496187957026,Colombo,Sri Lanka,0,3,0.0,0.0,-113.96166698831598
2024-09-05,Timor-Leste,Mongolia,Unknown,Unknown,848.7782587761675,1074.3294948906976,Gianyar,Indonesia,1,3,4.0,1.0,-225.55123611453007
2024-09-05,Central African Republic,Lesotho,Unknown,Unknown,1448.992897299129,1372.979139668832,El Jadida,Morocco,1,3,3.0,1.0,76.01375763029705
2024-09-05,Algeria,Equatorial Guinea,CAF,Unknown,1748.7302754744258,1596.9747610057968,Oran,Algeria,0,3,2.0,0.0,151.75551446862892
2024-09-05,Ghana,Angola,CAF,Unknown,1653.1100860394604,1628.341036967456,Kumasi,Ghana,0,3,0.0,1.0,24.769049072004464
2024-09-05,Hong Kong,Solomon Islands,Unknown,Unknown,1239.9399148221992,1519.0695465039837,Suva,Fiji,1,1,3.0,0.0,-279.12963168178453
2024-09-05,Congo,South Sudan,Unknown,Unknown,1387.2267042984458,1270.29109865408,Brazzaville,Congo,0,3,1.0,0.0,116.93560564436575
2024-09-05,Malawi,Burundi,Unknown,Unknown,1466.5656581483993,1452.9582743428923,Lilongwe,Malawi,0,3,2.0,3.0,13.60738380550697
2024-09-05,Guyana,Suriname,Unknown,Unknown,1470.3780318124043,1480.8532028581942,Leonora,Guyana,0,3,1.0,3.0,-10.47517104578992
2024-09-05,Costa Rica,Guadeloupe,Unknown,Unknown,1761.1780768211688,1524.3233421013967,San José,Costa Rica,0,3,3.0,0.0,236.85473471977207
2024-09-05,Guatemala,Martinique,Unknown,Unknown,1616.5790364501531,1552.1090870539213,Guatemala City,Guatemala,0,3,3.0,1.0,64.46994939623187
2024-09-05,Montserrat,El Salvador,Unknown,Unknown,1288.781656847453,1521.0627499376517,Rincon,Bonaire,1,3,1.0,4.0,-232.28109309019874
2024-09-05,Bonaire,Saint Vincent and the Grenadines,Unknown,Unknown,1193.354197670565,1241.6245945430292,Rincon,Bonaire,0,3,1.0,1.0,-48.27039687246406
2024-09-05,Guinea-Bissau,Eswatini,Unknown,Unknown,1461.2735859274442,1325.0915730360882,Bissau,Guinea-Bissau,0,3,1.0,0.0,136.18201289135595
2024-09-06,Puerto Rico,Haiti,Unknown,CONCACAF,1354.051011071805,1647.034953999001,Mayagüez,Puerto Rico,0,3,1.0,4.0,-292.9839429271958
2024-09-06,Belgium,Israel,UEFA,Unknown,1987.0697921274773,1612.58964256899,Debrecen,Hungary,1,3,3.0,1.0,374.48014955848726
2024-09-06,Brazil,Ecuador,CONMEBOL,CONMEBOL,2087.2898381029995,1949.764967272694,Curitiba,Brazil,0,3,1.0,0.0,137.52487083030542
2024-09-06,France,Italy,UEFA,Unknown,2102.238775523891,1944.7490697342903,Paris,France,0,3,1.0,3.0,157.48970578960075
2024-09-06,Kazakhstan,Norway,Unknown,UEFA,1506.466353070406,1771.586287930334,Almaty,Kazakhstan,0,3,0.0,0.0,-265.119934859928
2024-09-06,Slovenia,Austria,Unknown,UEFA,1819.049297523663,1923.0139138086363,Ljubljana,Slovenia,0,3,1.0,1.0,-103.96461628497332
2024-09-06,Iceland,Montenegro,Unknown,Unknown,1613.9674876992246,1598.1774403517445,Reykjavík,Iceland,0,3,2.0,0.0,15.79004734748014
2024-09-06,Cook Islands,Tonga,Unknown,Unknown,1181.5497125424745,1035.355106481312,Apia,Samoa,1,3,1.0,3.0,146.1946060611624
2024-09-06,Kosovo,Romania,Unknown,Unknown,1556.6281677561367,1734.5220803546,Pristina,Kosovo,0,3,0.0,3.0,-177.8939125984632
2024-09-06,Lithuania,Cyprus,Unknown,Unknown,1402.1835539959025,1359.492679234621,Kaunas,Lithuania,0,3,0.0,1.0,42.69087476128152
2024-09-06,Samoa,American Samoa,Unknown,Unknown,1241.193166583378,1000.0574894662526,Apia,Samoa,0,3,2.0,0.0,241.13567711712528
2024-09-06,Peru,Colombia,Unknown,CONMEBOL,1783.5377846741528,2120.14121395392,Lima,Peru,0,3,1.0,1.0,-336.6034292797674
2024-09-06,Uruguay,Paraguay,CONMEBOL,CONMEBOL,2052.8005665344294,1732.0816855975274,Montevideo,Uruguay,0,3,0.0,0.0,320.718880936902
2024-09-06,Sint Maarten,Aruba,Unknown,Unknown,1236.095916722585,1225.0179847150682,Mayagüez,Puerto Rico,1,3,2.0,0.0,11.077932007516665
2024-09-06,Wales,Turkey,Unknown,UEFA,1733.915611356503,1851.680015455104,Cardiff,Wales,0,3,0.0,0.0,-117.76440409860106
2024-09-06,Grenada,Saint Martin,Unknown,Unknown,1245.2971383554293,1267.9726746986132,St George's,Grenada,0,3,2.0,0.0,-22.67553634318392
2024-09-06,Senegal,Burkina Faso,CAF,Unknown,1874.981645914071,1600.1198418919962,Diamniadio,Senegal,0,3,1.0,1.0,274.8618040220747
2024-09-06,Honduras,Trinidad and Tobago,Unknown,Unknown,1627.787830386038,1567.518282574338,Tegucigalpa,Honduras,0,3,4.0,0.0,60.26954781170002
2024-09-06,Saint Lucia,Curaçao,Unknown,CONCACAF,1320.101422670674,1512.6416072371428,Saint George's,Grenada,1,3,2.0,1.0,-192.54018456646872
2024-09-06,Syria,Mauritius,Unknown,Unknown,1547.8038265531266,1213.1642949530244,Hyderabad,India,1,1,2.0,0.0,334.63953160010215
2024-09-06,Brunei,Macau,Unknown,Unknown,904.5177622256292,929.4343832829378,Bandar Seri Begawan,Brunei,0,3,3.0,0.0,-24.91662105730859
2024-09-06,Egypt,Cape Verde,CAF,CAF,1741.276060219912,1664.6998252383698,Cairo,Egypt,0,3,3.0,0.0,76.57623498154226
2024-09-06,Togo,Liberia,Unknown,Unknown,1485.283364422887,1421.380431386267,Lomé,Togo,0,3,1.0,1.0,63.90293303661997
2024-09-06,Sierra Leone,Chad,Unknown,Unknown,1448.9203168054305,1273.32420473339,Monrovia,Liberia,1,3,0.0,0.0,175.59611207204057
2024-09-06,Morocco,Gabon,CAF,Unknown,1860.911552245119,1547.490843020934,Agadir,Morocco,0,3,4.0,1.0,313.420709224185
2024-09-06,DR Congo,Guinea,CAF,Unknown,1665.578078373699,1599.1959465300572,Kinshasa,DR Congo,0,3,1.0,0.0,66.3821318436419
2024-09-06,Mali,Mozambique,Unknown,Unknown,1704.0911490353085,1512.5902084137183,Bamako,Mali,0,3,1.0,1.0,191.5009406215902
2024-09-06,Kenya,Zimbabwe,Unknown,Unknown,1491.102307939868,1409.6899305185275,Kampala,Uganda,1,3,0.0,0.0,81.41237742134058
2024-09-06,South Africa,Uganda,CAF,Unknown,1706.6303563951328,1478.0238228680307,Johannesburg,South Africa,0,3,2.0,2.0,228.6065335271021
2024-09-06,French Guiana,Nicaragua,Unknown,Unknown,1476.9417572943346,1531.2959326858995,Cayenne,French Guiana,0,3,0.0,1.0,-54.35417539156492
2024-09-06,Jamaica,Cuba,Unknown,Unknown,1702.212069774905,1435.8764798335312,Kingston,Jamaica,0,3,0.0,0.0,266.3355899413739
2024-09-06,Ivory Coast,Zambia,CAF,Unknown,1727.2584123621964,1556.2546173958387,Bouaké,Ivory Coast,0,3,2.0,0.0,171.00379496635765
2024-09-07,Germany,Hungary,UEFA,Unknown,1990.4153147642903,1849.0197834135224,Düsseldorf,Germany,0,3,5.0,0.0,141.3955313507679
2024-09-07,Moldova,Malta,Unknown,Unknown,1392.246611886681,1301.3398402301025,Chișinău,Moldova,0,3,2.0,0.0,90.90677165657848
2024-09-07,Armenia,Latvia,Unknown,Unknown,1508.1082752173522,1368.6484116867505,Yerevan,Armenia,0,3,4.0,1.0,139.45986353060175
2024-09-07,Faroe Islands,North Macedonia,Unknown,Unknown,1289.1997841699688,1595.165427115572,Toftir,Faroe Islands,0,3,1.0,1.0,-305.9656429456031
2024-09-07,Republic of Ireland,England,Unknown,UEFA,1669.1052913264896,2039.118096940526,Dublin,Republic of Ireland,0,3,0.0,2.0,-370.0128056140363
2024-09-07,Ukraine,Albania,Unknown,Unknown,1860.4104676532463,1676.4431169956936,Prague,Czech Republic,1,3,1.0,2.0,183.96735065755274
2024-09-07,Georgia,Czech Republic,Unknown,UEFA,1754.084269215548,1777.873026787816,Tbilisi,Georgia,0,3,4.0,1.0,-23.78875757226797
2024-09-07,Netherlands,Bosnia and Herzegovina,UEFA,UEFA,2025.500330299852,1521.0211187923408,Eindhoven,Netherlands,0,3,5.0,2.0,504.4792115075113
2024-09-07,Cayman Islands,Saint Kitts and Nevis,Unknown,Unknown,1081.2267477679177,1282.0495838374916,George Town,Cayman Islands,0,3,1.0,4.0,-200.8228360695739
2024-09-07,Greece,Finland,Unknown,Unknown,1790.5779874625184,1671.7385189710817,Piraeus,Greece,0,3,3.0,0.0,118.83946849143672
2024-09-07,Bahamas,Barbados,Unknown,Unknown,1068.1617891460105,1119.901421319522,Saint Croix,United States Virgin Islands,1,3,2.0,3.0,-51.73963217351138
2024-09-07,Antigua and Barbuda,Dominica,Unknown,Unknown,1191.410185350195,1222.2927019687054,Piggotts,Antigua and Barbuda,0,3,1.0,2.0,-30.882516618510408
2024-09-07,Bermuda,Dominican Republic,Unknown,Unknown,1306.4832849457318,1403.37747628167,Piggotts,Antigua and Barbuda,1,3,2.0,3.0,-96.8941913359381
2024-09-07,Cameroon,Namibia,Unknown,Unknown,1690.0363176925748,1542.8021552966268,Douala,Cameroon,0,3,1.0,0.0,147.23416239594803
2024-09-07,Nigeria,Benin,Unknown,Unknown,1700.4010430304145,1513.7514647530163,Uyo,Nigeria,0,3,3.0,0.0,186.64957827739818
2024-09-07,Mauritania,Botswana,Unknown,Unknown,1451.282786904859,1437.1262753376695,Nouakchott,Mauritania,0,3,1.0,0.0,14.156511567189455
2024-09-07,Turks and Caicos Islands,Belize,Unknown,Unknown,962.9573249939214,1228.8128352489773,Providenciales,Turks and Caicos Islands,0,3,0.0,4.0,-265.85551025505595
2024-09-08,Gibraltar,Liechtenstein,Unknown,Unknown,1144.5916537250132,996.081481650001,Gibraltar,Gibraltar,0,3,2.0,2.0,148.51017207501218
2024-09-08,Bulgaria,Northern Ireland,Unknown,Unknown,1531.3313057050973,1581.6149850034965,Plovdiv,Bulgaria,0,3,1.0,0.0,-50.28367929839919
2024-09-08,Luxembourg,Belarus,Unknown,Unknown,1527.702756300191,1481.9370435294322,Luxembourg,Luxembourg,0,3,0.0,1.0,45.76571277075868
2024-09-08,Sweden,Estonia,UEFA,Unknown,1747.2010739197124,1413.149134734247,Stockholm,Sweden,0,3,3.0,0.0,334.05193918546547
2024-09-08,Slovakia,Azerbaijan,Unknown,Unknown,1740.4232814145353,1517.3657432226678,Košice,Slovakia,0,3,2.0,0.0,223.05753819186748
2024-09-08,Switzerland,Spain,UEFA,UEFA,1928.4262928515031,2188.200553047506,Geneva,Switzerland,0,3,1.0,4.0,-259.77426019600307
2024-09-08,Croatia,Poland,UEFA,Unknown,1954.297421908287,1805.6642454327327,Osijek,Croatia,0,3,1.0,0.0,148.63317647555436
2024-09-08,Denmark,Serbia,Unknown,Unknown,1895.964005231489,1863.9879228366888,Copenhagen,Denmark,0,3,2.0,0.0,31.976082394800187
2024-09-08,Bonaire,El Salvador,Unknown,Unknown,1190.398213047543,1535.6216643472874,Rincon,Bonaire,0,3,1.0,2.0,-345.2234512997443
2024-09-08,Saint Vincent and the Grenadines,Montserrat,Unknown,Unknown,1244.5805791660512,1274.222742437817,Rincon,Bonaire,1,3,2.0,0.0,-29.642163271765867
2024-09-08,Gambia,Tunisia,Unknown,CAF,1463.958320065874,1776.458921320995,El Jadida,Morocco,1,3,1.0,2.0,-312.50060125512096
2024-09-08,Malaysia,Lebanon,Unknown,Unknown,1444.6450069469363,1437.4764712601582,Kuala Lumpur,Malaysia,0,1,1.0,0.0,7.168535686778114
2024-09-08,Tajikistan,Philippines,Unknown,Unknown,1486.9497145776013,1219.671113859158,Kuala Lumpur,Malaysia,1,1,0.0,0.0,267.2786007184434
2024-09-08,Portugal,Scotland,UEFA,UEFA,2022.833697962085,1754.4390047418588,Lisbon,Portugal,0,3,2.0,1.0,268.39469322022615
2024-09-09,Puerto Rico,Aruba,Unknown,Unknown,1336.7118549508095,1195.9742062328005,Mayagüez,Puerto Rico,0,3,1.0,0.0,140.73764871800904
2024-09-09,France,Belgium,UEFA,UEFA,2053.344226104334,1993.297884818558,Décines-Charpieu,France,0,3,2.0,0.0,60.04634128577618
2024-09-09,Israel,Italy,Unknown,Unknown,1606.3615498779093,1993.6436191538476,Budapest,Hungary,1,3,1.0,2.0,-387.2820692759383
2024-09-09,Norway,Austria,UEFA,UEFA,1762.737604794129,1922.7857020549848,Oslo,Norway,0,3,2.0,1.0,-160.04809726085568
2024-09-09,Slovenia,Kazakhstan,Unknown,Unknown,1819.2775092773147,1515.315036206611,Ljubljana,Slovenia,0,3,3.0,0.0,303.9624730707037
2024-09-09,Cyprus,Kosovo,Unknown,Unknown,1387.273971897778,1529.3461706190185,Larnaca,Cyprus,0,3,0.0,4.0,-142.0721987212405
2024-09-09,Turkey,Iceland,UEFA,Unknown,1850.658304345901,1634.3237945120522,Izmir,Turkey,0,3,3.0,1.0,216.33450983384864
2024-09-09,Romania,Lithuania,Unknown,Unknown,1761.804077491718,1374.4022613327454,Bucharest,Romania,0,3,3.0,1.0,387.4018161589727
